A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
7.43	-0.205	-0.245	-0.97	-1.16	0.34091	0.25764	0.644823	0.797754	0.77	0.4721	0	0	NA	NA	NA
4.92	-0.145	-0.443	-0.34	-1.06	0.73358	0.30161	0.886849	0.809277	0.58	0.56778	0	0	NA	NA	NA
10.4	-0.241	-0.152	-1.89	-1.19	0.07088	0.24679	0.39593	0.794159	1.82	0.18289	0	0	NA	NA	NA
7.23	-0.127	0.208	-0.78	1.29	0.44017	0.20969	0.717039	0.779192	2.19	0.13335	0	0	NA	NA	NA
6.33	0.069	0.042	0.23	0.14	0.82018	0.89029	0.928315	0.97668	0.03	0.97358	0	0	NA	NA	NA
7.8	-0.27	-0.278	-2.2	-2.27	0.03726	0.03232	0.350776	0.626741	3.34	0.05235	0	0	NA	NA	NA
7.46	0.16	0.061	1.15	0.43	0.26272	0.66762	0.584508	0.92479	0.67	0.52083	0	0	NA	NA	NA
4.16	0.295	0.064	0.52	0.11	0.60603	0.91073	0.816469	0.980944	0.15	0.86054	0	0	NA	NA	NA
3.91	-0.66	-0.324	-1.95	-0.96	0.06271	0.34696	0.383479	0.82747	1.9	0.17069	0	0	NA	NA	NA
9.43	-0.163	-0.288	-0.85	-1.5	0.40261	0.14573	0.690157	0.747062	1.14	0.3375	0	0	NA	NA	NA
4.47	-0.266	-0.237	-0.95	-0.85	0.34973	0.40356	0.651728	0.848151	0.55	0.58534	0	0	NA	NA	NA
7.87	0.028	0.124	0.24	1.04	0.816	0.30677	0.926602	0.811882	0.6	0.55685	0	0	NA	NA	NA
6.07	-0.002	0.155	-0.01	0.96	0.98855	0.34836	0.997121	0.827787	0.62	0.54674	0	0	NA	NA	NA
6.69	-0.088	0.236	-0.44	1.18	0.66597	0.25065	0.851494	0.796538	1.39	0.26735	0	0	NA	NA	NA
3.82	-0.107	0.182	-0.61	1.03	0.55016	0.31362	0.785303	0.814	1.37	0.27395	0	0	NA	NA	NA
4.36	0.197	0.804	0.73	2.97	0.47394	0.00668	0.739437	0.515976	4.78	0.01778	0	0	NA	NA	NA
7.32	-0.151	-0.154	-0.82	-0.84	0.41869	0.40874	0.702559	0.849365	0.46	0.63588	0	0	NA	NA	NA
7.9	0.066	-0.092	0.56	-0.78	0.581	0.44336	0.804478	0.859289	0.9	0.41812	0	0	NA	NA	NA
8.24	0.146	0.315	0.97	2.1	0.33989	0.04591	0.644467	0.651339	2.22	0.13044	0	0	NA	NA	NA
5.45	0.172	-0.15	0.88	-0.77	0.38717	0.44974	0.67945	0.861274	1.36	0.27518	0	0	NA	NA	NA
6.65	-0.047	0.121	-0.19	0.49	0.85366	0.63186	0.944744	0.914704	0.24	0.78812	0	0	NA	NA	NA
7.37	0.301	0.189	2.33	1.46	0.02862	0.1572	0.339985	0.756615	2.77	0.08276	0	0	NA	NA	NA
5.87	-0.397	-0.112	-1.59	-0.45	0.12437	0.65628	0.457292	0.921758	1.35	0.27891	0	0	NA	NA	NA
5.47	-0.162	-0.075	-0.61	-0.29	0.54462	0.77652	0.782349	0.950808	0.19	0.82894	0	0	NA	NA	NA
10.09	0.131	0.318	0.89	2.17	0.37991	0.03961	0.674407	0.641974	2.39	0.11287	0	0	NA	NA	NA
5.15	0.045	0.105	0.19	0.44	0.85334	0.66536	0.944626	0.92411	0.1	0.90831	0	0	NA	NA	NA
7.5	-0.174	-0.251	-1.69	-2.43	0.10347	0.02283	0.432622	0.60543	3.11	0.06298	0	0	NA	NA	NA
12.07	0.165	0.151	1.33	1.22	0.19567	0.23426	0.525699	0.788438	1.09	0.35203	0	0	NA	NA	NA
5.82	-0.367	0.049	-1.26	0.17	0.22131	0.86764	0.549068	0.972365	1.21	0.31543	0	0	NA	NA	NA
5.51	-0.8	-0.489	-2.61	-1.59	0.01543	0.12414	0.319228	0.73251	3.45	0.04799	0	0	NA	NA	NA
9.23	-0.45	-0.412	-1.4	-1.28	0.17477	0.21342	0.505542	0.77958	1.2	0.3183	0	0	NA	NA	NA
4.73	0.211	-0.061	0.76	-0.22	0.45615	0.82807	0.727308	0.963739	0.53	0.59794	0	0	NA	NA	NA
4.71	-0.328	-0.051	-0.9	-0.14	0.37893	0.88953	0.673803	0.97668	0.46	0.63375	0	0	NA	NA	NA
7.15	-0.385	-0.384	-1.12	-1.12	0.27297	0.27504	0.593446	0.802645	0.84	0.44592	0	0	NA	NA	NA
8.02	-0.086	-0.099	-0.54	-0.62	0.59423	0.54005	0.81086	0.888546	0.23	0.79771	0	0	NA	NA	NA
9.12	-0.028	-0.108	-0.15	-0.56	0.88583	0.57965	0.957966	0.900349	0.17	0.84477	0	0	NA	NA	NA
4.98	-0.183	-0.246	-0.66	-0.89	0.5145	0.38296	0.764796	0.838992	0.43	0.65775	0	0	NA	NA	NA
4.13	-0.886	0.213	-3.36	0.81	0.00258	0.42721	0.276696	0.852952	9.77	0.00077	0	0	NA	NA	NA
3.54	-0.004	-0.124	-0.01	-0.47	0.98906	0.6416	0.997121	0.917418	0.14	0.86672	0	0	NA	NA	NA
8.67	-0.483	-0.199	-2.12	-0.88	0.04407	0.39004	0.35712	0.841748	2.28	0.12392	0	0	NA	NA	NA
7.51	-0.168	0.196	-0.93	1.08	0.36283	0.29105	0.662547	0.806459	2.02	0.15471	0	0	NA	NA	NA
9.57	-0.3	-0.107	-1.91	-0.68	0.06817	0.50356	0.391785	0.877323	1.87	0.17528	0	0	NA	NA	NA
3.54	-0.222	-0.456	-0.48	-0.99	0.63521	0.33348	0.834149	0.821115	0.49	0.62034	0	0	NA	NA	NA
3.4	-1.077	0.057	-3.03	0.16	0.00575	0.87447	0.296753	0.973813	6.46	0.00565	0	0	NA	NA	NA
4.4	0.219	0.689	0.66	2.08	0.51601	0.04861	0.765576	0.656886	2.25	0.12676	0	0	NA	NA	NA
4.51	-0.389	-0.277	-1	-0.71	0.32906	0.48555	0.637592	0.870998	0.53	0.59783	0	0	NA	NA	NA
3.15	0.17	0.039	0.45	0.1	0.65639	0.91879	0.846183	0.982302	0.11	0.89503	0	0	NA	NA	NA
4.83	-0.537	0.055	-1.29	0.13	0.21055	0.89604	0.539703	0.97786	1.23	0.31058	0	0	NA	NA	NA
4.77	0.111	-1.272	0.15	-1.68	0.88457	0.10554	0.957389	0.721404	2.06	0.14876	0	0	NA	NA	NA
4.92	-0.346	-0.543	-1.35	-2.11	0.19045	0.045	0.521598	0.648188	2.29	0.12272	0	0	NA	NA	NA
5.84	-0.065	-0.171	-0.17	-0.46	0.86264	0.6497	0.948887	0.919129	0.11	0.89826	0	0	NA	NA	NA
3.5	-0.683	0.176	-1.56	0.4	0.13279	0.69171	0.466434	0.931982	2.14	0.13976	0	0	NA	NA	NA
4.77	-0.03	-0.398	-0.12	-1.64	0.90221	0.11305	0.965083	0.723683	1.68	0.20801	0	0	NA	NA	NA
3.84	0.006	0.052	0.02	0.18	0.98262	0.85696	0.99485	0.969345	0.02	0.98043	0	0	NA	NA	NA
6.41	0.073	-0.234	0.35	-1.12	0.7313	0.27412	0.885707	0.802562	1.17	0.326	0	0	NA	NA	NA
4.99	0.198	0.118	0.73	0.44	0.47117	0.66696	0.737548	0.924439	0.27	0.76477	0	0	NA	NA	NA
2.88	0.044	-0.214	0.07	-0.34	0.94553	0.74026	0.980692	0.94309	0.09	0.911	0	0	NA	NA	NA
5.31	-0.467	-0.234	-2.69	-1.35	0.01282	0.19014	0.317586	0.77207	3.61	0.04242	0	0	NA	NA	NA
8.01	-0.421	-0.221	-1.94	-1.02	0.06364	0.3175	0.385539	0.815293	1.89	0.17263	0	0	NA	NA	NA
5.76	0.215	-0.105	0.52	-0.26	0.60732	0.80079	0.817017	0.956501	0.31	0.7344	0	0	NA	NA	NA
8.14	-0.274	-0.295	-1.58	-1.7	0.1266	0.10139	0.460215	0.721395	1.81	0.18578	0	0	NA	NA	NA
7.72	-0.053	0.073	-0.43	0.58	0.67345	0.56521	0.855946	0.895219	0.51	0.60458	0	0	NA	NA	NA
9.62	-0.191	-0.155	-1.25	-1.01	0.22353	0.32247	0.551037	0.81744	0.88	0.42792	0	0	NA	NA	NA
4.84	-0.271	-0.401	-0.92	-1.36	0.36813	0.1869	0.665986	0.77183	0.96	0.39693	0	0	NA	NA	NA
4.62	0.503	0.333	3.83	2.54	8e-04	0.01795	0.247845	0.598347	7.6	0.00274	0	0	NA	NA	NA
7.99	0.072	0.036	0.58	0.29	0.56866	0.77604	0.796635	0.950808	0.17	0.84718	0	0	NA	NA	NA
2.89	-0.012	-0.527	-0.03	-1.38	0.97484	0.17867	0.992334	0.768142	1.25	0.30432	0	0	NA	NA	NA
12.71	-0.11	-0.069	-0.95	-0.6	0.35071	0.5558	0.652883	0.892079	0.46	0.63509	0	0	NA	NA	NA
4.39	-0.748	0.129	-1.91	0.33	0.06749	0.74438	0.391131	0.944105	2.94	0.07216	0	0	NA	NA	NA
4.14	-0.107	-0.359	-0.33	-1.11	0.74235	0.27745	0.891289	0.803428	0.65	0.53074	0	0	NA	NA	NA
7.73	-0.351	-0.132	-2.15	-0.81	0.04178	0.42604	0.353868	0.852952	2.36	0.11604	0	0	NA	NA	NA
