A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
6.59	0.016	0.23	0.81654	0.922305	0.05	0.81654	0	7897482	7897482	PIK3CD
5.61	-0.043	-0.75	0.46008	0.726819	0.56	0.46008	0	7897509	7897509	NMNAT1
6.19	-0.041	-0.37	0.71138	0.874575	0.14	0.71138	0	7897520	7897520	NA
5.43	0.02	0.28	0.78283	0.907814	0.08	0.78283	0	7897522	7897522	RBP7
8.71	-0.146	-1.96	0.06127	0.403692	3.82	0.06127	0	7897527	7897527	UBE4B
7.6	-0.032	-0.59	0.55711	0.789037	0.35	0.55711	0	7897561	7897561	KIF1B
8.38	-0.256	-1.83	0.07894	0.429138	3.34	0.07894	0	7897620	7897620	PGD
7.49	-0.051	-0.94	0.35784	0.659595	0.88	0.35784	0	7897648	7897648	PEX14
7.72	-0.049	-0.56	0.58252	0.803867	0.31	0.58252	0	7897661	7897661	NA
9.35	-0.103	-1.88	0.07085	0.418614	3.55	0.07085	0	7897663	7897663	TARDBP
7.44	0.1	1.52	0.14103	0.497338	2.3	0.14103	0	7897685	7897685	UBIAD1
6.1	0.016	0.29	0.77583	0.906256	0.08	0.77583	0	7897691	7897691	DISP3
6.48	-0.002	-0.04	0.96918	0.988389	0	0.96918	0	7897714	7897714	FBXO44
6.49	0.091	1.26	0.21812	0.560879	1.59	0.21812	0	7897728	7897728	FBXO6
7.31	0.092	1.34	0.19206	0.543264	1.79	0.19206	0	7897737	7897737	DRAXIN
7.51	0.14	2.11	0.04482	0.377014	4.44	0.04482	0	7897745	7897745	AGTRAP
6.51	0.104	2.28	0.03121	0.35359	5.18	0.03121	0	7897753	7897753	C1orf167
7.7	0.022	0.36	0.72499	0.881235	0.13	0.72499	0	7897774	7897774	NA
10.73	-0.399	-1.22	0.23342	0.570846	1.49	0.23342	0	7897801	7897801	RNU5E-1
8.27	0.026	0.26	0.79512	0.913394	0.07	0.79512	0	7897803	7897803	PLOD1
8.7	-0.043	-0.53	0.60097	0.816483	0.28	0.60097	0	7897824	7897824	MFN2
7.58	0.181	2.62	0.01453	0.33116	6.85	0.01453	0	7897849	7897849	MIIP
6.93	0.061	0.94	0.35345	0.655991	0.89	0.35345	0	7897860	7897860	TNFRSF8
7.96	0.155	1.45	0.15938	0.512383	2.1	0.15938	0	7897877	7897877	TNFRSF1B
8.02	-0.152	-1.64	0.11258	0.462959	2.7	0.11258	0	7897890	7897890	VPS13D
6.07	-0.01	-0.15	0.88145	0.952991	0.02	0.88145	0	7897953	7897953	NA
5.91	0.069	0.4	0.69082	0.863314	0.16	0.69082	0	7897960	7897960	AADACL3
5.94	0.033	0.47	0.64518	0.839937	0.22	0.64518	0	7897974	7897974	PRAMEF12
6.4	0.11	2.36	0.02606	0.349521	5.56	0.02606	0	7897991	7897991	NA
6.01	0.035	0.53	0.60115	0.816558	0.28	0.60115	0	7897997	7897997	NA
6	0.095	1.36	0.18597	0.535556	1.84	0.18597	0	7898002	7898002	NA
5.95	0.019	0.22	0.82728	0.92854	0.05	0.82728	0	7898030	7898030	NA
5.93	0.078	1.16	0.25812	0.588262	1.34	0.25812	0	7898052	7898052	NA
7.88	-0.044	-0.29	0.77112	0.904052	0.09	0.77112	0	7898057	7898057	PDPN
7.51	-0.036	-0.43	0.66844	0.851485	0.19	0.66844	0	7898070	7898070	PRDM2
7.31	-0.047	-0.69	0.49317	0.748281	0.48	0.49317	0	7898084	7898084	KAZN
6.14	0.051	0.8	0.43365	0.70768	0.63	0.43365	0	7898102	7898102	KAZN
5.86	-0.027	-0.32	0.75458	0.896147	0.1	0.75458	0	7898112	7898112	TMEM51-AS1
6.32	0.047	0.74	0.46559	0.731237	0.55	0.46559	0	7898115	7898115	TMEM51
5.67	0.1	2.08	0.04751	0.380419	4.32	0.04751	0	7898124	7898124	FHAD1
8.14	0.105	1.05	0.30376	0.616001	1.1	0.30376	0	7898161	7898161	EFHD2
5.87	0.094	1.76	0.09078	0.44337	3.08	0.09078	0	7898167	7898167	CTRC
6.12	0.167	1.85	0.07496	0.424109	3.44	0.07496	0	7898176	7898176	CELA2A
6.15	0.13	1.99	0.05663	0.394957	3.98	0.05663	0	7898184	7898184	CELA2B
7.73	-0.159	-1.98	0.05791	0.397382	3.93	0.05791	0	7898192	7898192	DNAJC16
6.86	-0.096	-1.15	0.26011	0.589685	1.32	0.26011	0	7898209	7898209	NA
8.22	-0.149	-2.24	0.03395	0.360989	5.01	0.03395	0	7898211	7898211	NA
8.55	0.015	0.26	0.80026	0.916248	0.07	0.80026	0	7898227	7898227	PLEKHM2
6.93	0.015	0.25	0.80556	0.918856	0.06	0.80556	0	7898249	7898249	SLC25A34
6.24	-0.02	-0.38	0.70438	0.869961	0.15	0.70438	0	7898256	7898256	TMEM82
7.19	0.18	2.3	0.02968	0.351476	5.29	0.02968	0	7898263	7898263	FBLIM1
9.21	-0.044	-0.67	0.51172	0.760284	0.44	0.51172	0	7898276	7898276	NA
8.52	-0.015	-0.24	0.81283	0.921149	0.06	0.81283	0	7898278	7898278	SPEN
5.99	0.05	0.84	0.41118	0.69423	0.7	0.41118	0	7898296	7898296	C1orf64
6.15	0.165	2.5	0.01887	0.342727	6.27	0.01887	0	7898300	7898300	CLCNKA
5.84	0.038	0.58	0.56512	0.793495	0.34	0.56512	0	7898314	7898314	CLCNKB
8.72	-0.075	-0.73	0.47173	0.735042	0.53	0.47173	0	7898328	7898328	SZRD1
8.97	0.066	1.1	0.27922	0.60001	1.22	0.27922	0	7898337	7898337	NECAP2
6.01	-0.084	-0.5	0.6194	0.826344	0.25	0.6194	0	7898353	7898353	NA
5.33	-0.026	-0.23	0.82272	0.925709	0.05	0.82272	0	7898355	7898355	NA
6.67	0.088	1.54	0.13673	0.494005	2.36	0.13673	0	7898357	7898357	NA
6.02	-0.009	-0.14	0.88631	0.95546	0.02	0.88631	0	7898371	7898371	NA
11.15	0.093	0.48	0.63287	0.832935	0.23	0.63287	0	7898375	7898375	NA
6.39	0.081	1.3	0.20404	0.550545	1.7	0.20404	0	7898377	7898377	CROCC
11.15	0.093	0.48	0.63283	0.832935	0.23	0.63283	0	7898411	7898411	NA
5.87	0.269	2.15	0.04076	0.371399	4.63	0.04076	0	7898413	7898413	PADI1
6.19	0.121	2.14	0.04179	0.372176	4.58	0.04179	0	7898431	7898431	PADI3
5.7	0.038	0.58	0.56917	0.79529	0.33	0.56917	0	7898448	7898448	PADI4
6.63	-0.007	-0.13	0.8965	0.959837	0.02	0.8965	0	7898483	7898483	ARHGEF10L
6.02	-0.013	-0.22	0.83053	0.929777	0.05	0.83053	0	7898516	7898516	ACTL8
6.37	0.109	1.8	0.08373	0.433643	3.23	0.08373	0	7898521	7898521	IGSF21
6.76	0.049	1.02	0.31907	0.628455	1.03	0.31907	0	7898533	7898533	KLHDC7A
6.26	0.085	1.14	0.26494	0.591592	1.3	0.26494	0	7898537	7898537	PAX7
6.82	-0.034	-0.41	0.68165	0.859395	0.17	0.68165	0	7898549	7898549	MRTO4
7.36	0.04	0.62	0.53743	0.777751	0.39	0.53743	0	7898556	7898556	PQLC2
8.34	0.029	0.23	0.81647	0.922305	0.05	0.81647	0	7898570	7898570	NA
8.69	-0.114	-1.44	0.16218	0.515457	2.07	0.16218	0	7898574	7898574	NA
6.13	-0.072	-1.2	0.24094	0.57748	1.44	0.24094	0	7898582	7898582	RPS14P3
7.05	0.079	1.14	0.26411	0.591592	1.3	0.26411	0	7898585	7898585	NA
6.25	-0.009	-0.15	0.88111	0.952759	0.02	0.88111	0	7898594	7898594	HTR6
6.94	0.008	0.11	0.91355	0.96593	0.01	0.91355	0	7898602	7898602	OTUD3
7.67	-0.042	-0.44	0.66058	0.846684	0.2	0.66058	0	7898607	7898607	NA
7.71	-0.037	-0.23	0.81677	0.922329	0.05	0.81677	0	7898609	7898609	PLA2G5
6.5	0.034	0.37	0.71779	0.877339	0.13	0.71779	0	7898616	7898616	PLA2G2F
5.66	-0.085	-1.4	0.17217	0.524478	1.97	0.17217	0	7898623	7898623	UBXN10
5.98	0.004	0.07	0.94631	0.979537	0	0.94631	0	7898627	7898627	VWA5B1
7.79	0.088	1.74	0.09306	0.445064	3.04	0.09306	0	7898653	7898653	FAM43B
6.84	0.209	2.15	0.04059	0.371179	4.64	0.04059	0	7898655	7898655	CDA
8.1	-0.077	-0.95	0.35155	0.654965	0.9	0.35155	0	7898663	7898663	NA
6.3	0.152	2.46	0.02063	0.342727	6.07	0.02063	0	7898673	7898673	NA
7.27	0.115	1.49	0.14868	0.503362	2.21	0.14868	0	7898677	7898677	HS6ST1
7.66	-0.311	-3.08	0.00483	0.27562	9.48	0.00483	0	7898679	7898679	NBPF3
6.2	0.033	0.53	0.59766	0.814405	0.29	0.59766	0	7898693	7898693	ALPL
6.73	0.136	2.7	0.01198	0.321972	7.29	0.01198	0	7898707	7898707	LDLRAD2
7.09	0.053	0.93	0.36023	0.660717	0.87	0.36023	0	7898713	7898713	CELA3B
6.37	0.116	1.99	0.05692	0.394957	3.97	0.05692	0	7898725	7898725	CELA3A
6.42	-0.027	-0.3	0.76614	0.901845	0.09	0.76614	0	7898736	7898736	LINC00339
6.85	-0.001	-0.01	0.9903	0.996121	0	0.9903	0	7898739	7898739	CDC42
7.16	-0.077	-1.1	0.28125	0.600957	1.21	0.28125	0	7898750	7898750	ZBTB40
6.02	0.105	1.91	0.06737	0.414896	3.64	0.06737	0	7898773	7898773	EPHA8
7.32	0.348	1.58	0.12564	0.481546	2.5	0.12564	0	7898793	7898793	C1QA
8.4	0.378	1.47	0.15413	0.507621	2.15	0.15413	0	7898799	7898799	C1QC
8.06	0.416	1.55	0.13301	0.490269	2.4	0.13301	0	7898805	7898805	C1QB
7.11	0.03	0.33	0.74217	0.89056	0.11	0.74217	0	7898809	7898809	EPHB2
7.78	-0.008	-0.09	0.93064	0.973644	0.01	0.93064	0	7898833	7898833	KDM1A
6.84	0.104	1.14	0.26486	0.591592	1.3	0.26486	0	7898856	7898856	NA
6.43	-0.004	-0.06	0.95583	0.98263	0	0.95583	0	7898858	7898858	ZNF436-AS1
6.11	0.104	1.59	0.12329	0.477182	2.54	0.12329	0	7898869	7898869	MDS2
9.69	-0.065	-0.83	0.41312	0.695255	0.69	0.41312	0	7898875	7898875	RPL11
7.83	-0.014	-0.25	0.80349	0.917584	0.06	0.80349	0	7898881	7898881	ELOA
7.43	-0.057	-0.66	0.51406	0.761845	0.44	0.51406	0	7898894	7898894	PITHD1
8.95	0.19	2.22	0.03535	0.361449	4.92	0.03535	0	7898902	7898902	LYPLA2
10.33	-0.214	-2.76	0.01031	0.313718	7.64	0.01031	0	7898910	7898910	PNRC2
6.07	0.115	2.1	0.04519	0.377918	4.42	0.04519	0	7898916	7898916	GRHL3
6.48	-0.239	-2.73	0.0111	0.316414	7.47	0.0111	0	7898939	7898939	NIPAL3
7.28	-0.163	-1.97	0.05994	0.402211	3.87	0.05994	0	7898957	7898957	RCAN3
7.4	-0.268	-2.52	0.01804	0.341879	6.36	0.01804	0	7898967	7898967	NCMAP
8.88	0.032	0.38	0.70614	0.871009	0.15	0.70614	0	7898975	7898975	SRRM1
10.52	0.048	0.65	0.52112	0.76706	0.42	0.52112	0	7898988	7898988	CLIC4
5.75	0.126	1.41	0.17089	0.523935	1.98	0.17089	0	7898998	7898998	RHD
9.11	-0.037	-0.46	0.6505	0.842318	0.21	0.6505	0	7899005	7899005	TMEM50A
8.47	-0.042	-0.52	0.61055	0.821998	0.27	0.61055	0	7899016	7899016	SDHD
7.27	0.013	0.21	0.832	0.930006	0.05	0.832	0	7899018	7899018	TMEM57
7.67	0.007	0.12	0.90644	0.963168	0.01	0.90644	0	7899023	7899023	LDLRAP1
9.69	0.27	2.17	0.03941	0.367369	4.7	0.03941	0	7899029	7899029	MAN1C1
8.31	0.01	0.15	0.88549	0.955075	0.02	0.88549	0	7899043	7899043	SELENON
8.51	-0.104	-1.16	0.25461	0.585919	1.36	0.25461	0	7899057	7899057	MTFR1L
7.47	0.41	3.61	0.00125	0.256203	13.07	0.00125	0	7899071	7899071	NA
6.26	0.041	0.67	0.50848	0.758096	0.45	0.50848	0	7899075	7899075	EXTL1
6.92	-0.065	-1.04	0.30698	0.61821	1.09	0.30698	0	7899087	7899087	PDIK1L
7.23	0.077	1.36	0.18632	0.536131	1.84	0.18632	0	7899093	7899093	FAM110D
7.09	0.083	1.46	0.15723	0.51086	2.12	0.15723	0	7899096	7899096	ZNF593
7.71	0.009	0.09	0.92938	0.973102	0.01	0.92938	0	7899101	7899101	CNKSR1
7.26	0.011	0.09	0.92894	0.972881	0.01	0.92894	0	7899134	7899134	CEP85
8.21	0.155	1.72	0.09679	0.448838	2.97	0.09679	0	7899153	7899153	SH3BGRL3
6.17	0.314	2.32	0.0286	0.351476	5.37	0.0286	0	7899160	7899160	CD52
6.23	0.031	0.52	0.61011	0.821577	0.27	0.61011	0	7899167	7899167	LIN28A
7.77	0.008	0.15	0.88311	0.954358	0.02	0.88311	0	7899173	7899173	DHDDS
10.23	-0.211	-2.05	0.0502	0.38365	4.21	0.0502	0	7899187	7899187	HMGN2
6.78	0.16	2.26	0.03232	0.355293	5.11	0.03232	0	7899192	7899192	RPS6KA1
7.99	-0.079	-1.35	0.1885	0.538771	1.82	0.1885	0	7899220	7899220	ARID1A
7.8	-0.053	-0.55	0.58826	0.807722	0.3	0.58826	0	7899244	7899244	PIGV
7.91	-0.024	-0.43	0.66743	0.851164	0.19	0.66743	0	7899253	7899253	ZDHHC18
6.21	0.114	1.38	0.17972	0.530576	1.9	0.17972	0	7899265	7899265	SFN
7.62	-0.024	-0.4	0.69456	0.8649	0.16	0.69456	0	7899273	7899273	NUDC
7.8	0.039	0.73	0.469	0.7335	0.54	0.469	0	7899284	7899284	TRNP1
8.49	0.118	1.87	0.0722	0.419713	3.51	0.0722	0	7899287	7899287	NA
7.33	-0.08	-1.2	0.24017	0.576516	1.44	0.24017	0	7899289	7899289	WDTC1
7.15	0.108	1.44	0.16043	0.513176	2.09	0.16043	0	7899310	7899310	TMEM222
6.52	0.079	1.9	0.06851	0.41588	3.61	0.06851	0	7899323	7899323	SYTL1
6.77	0.124	2.75	0.01061	0.313718	7.57	0.01061	0	7899343	7899343	GPR3
7.62	-0.08	-1.13	0.27043	0.595647	1.27	0.27043	0	7899346	7899346	TMA7
6.05	0.093	1.81	0.08142	0.430926	3.28	0.08142	0	7899348	7899348	NA
6.63	-0.12	-1.39	0.17698	0.529563	1.93	0.17698	0	7899350	7899350	FAM76A
7.92	0.016	0.23	0.82141	0.924805	0.05	0.82141	0	7899361	7899361	STX12
7.69	-0.025	-0.31	0.75551	0.896761	0.1	0.75551	0	7899377	7899377	PPP1R8
5.2	-0.002	-0.02	0.98696	0.99456	0	0.98696	0	7899392	7899392	SCARNA1
6.41	0.205	1.81	0.08177	0.431374	3.28	0.08177	0	7899394	7899394	THEMIS2
6.17	0.09	1.68	0.10408	0.454614	2.84	0.10408	0	7899407	7899407	SMPDL3B
6.61	0.081	1.32	0.1985	0.547061	1.74	0.1985	0	7899417	7899417	XKR8
6.17	0.095	1.4	0.17309	0.525748	1.96	0.17309	0	7899422	7899422	NA
6.96	-0.084	-1.62	0.11662	0.469985	2.63	0.11662	0	7899424	7899424	ATPIF1
7.07	0.08	1.52	0.14115	0.497338	2.3	0.14115	0	7899436	7899436	SESN2
5.95	-0.035	-0.49	0.62661	0.830036	0.24	0.62661	0	7899448	7899448	MED18
7.7	-0.163	-2.31	0.02911	0.351476	5.33	0.02911	0	7899455	7899455	PHACTR4
7.08	0.005	0.07	0.94094	0.977603	0.01	0.94094	0	7899462	7899462	NA
10.89	-0.018	-0.12	0.90562	0.962803	0.01	0.90562	0	7899480	7899480	NA
5.57	-0.262	-1.85	0.07575	0.424707	3.42	0.07575	0	7899484	7899484	NA
7.86	-0.001	-0.01	0.99199	0.997007	0	0.99199	0	7899486	7899486	TRNAU1AP
5.42	0.191	2.42	0.02292	0.346181	5.84	0.02292	0	7899499	7899499	RAB42
6.78	0.216	1.53	0.13791	0.495404	2.34	0.13791	0	7899502	7899502	NA
7.53	-0.054	-0.82	0.4207	0.699795	0.67	0.4207	0	7899504	7899504	GMEB1
7.9	0.072	1.37	0.18275	0.533023	1.87	0.18275	0	7899519	7899519	YTHDF2
7.08	0.137	1.97	0.05904	0.399692	3.9	0.05904	0	7899528	7899528	OPRD1
7.05	0.108	0.82	0.4212	0.700106	0.67	0.4212	0	7899534	7899534	EPB41
6.06	0.051	0.5	0.62227	0.827788	0.25	0.62227	0	7899560	7899560	NA
7.26	0.114	1.43	0.16428	0.517464	2.05	0.16428	0	7899562	7899562	PTPRU
6.04	0.094	1.15	0.2589	0.58872	1.33	0.2589	0	7899595	7899595	MATN1-AS1
6.02	0.155	2.4	0.02369	0.349152	5.77	0.02369	0	7899600	7899600	NA
6.92	-0.104	-1.31	0.20187	0.548857	1.71	0.20187	0	7899604	7899604	ZCCHC17
8.81	-0.059	-0.57	0.57377	0.798686	0.32	0.57377	0	7899615	7899615	SERINC2
9.86	-0.079	-0.62	0.54315	0.780554	0.38	0.54315	0	7899627	7899627	TINAGL1
6.17	-0.02	-0.29	0.77659	0.906296	0.08	0.77659	0	7899643	7899643	HCRTR1
8.17	-0.028	-0.69	0.49367	0.748491	0.48	0.49367	0	7899654	7899654	KHDRBS1
6.9	0.042	0.74	0.46481	0.73056	0.55	0.46481	0	7899675	7899675	TMEM39B
9.07	-0.099	-1.16	0.25552	0.586046	1.35	0.25552	0	7899688	7899688	KPNA6
7.93	-0.064	-1.44	0.16065	0.513176	2.08	0.16065	0	7899703	7899703	TXLNA
6.29	0.091	1.56	0.13062	0.48779	2.44	0.13062	0	7899719	7899719	CCDC28B
6.06	0.028	0.46	0.64907	0.841763	0.21	0.64907	0	7899727	7899727	IQCC
8.43	0.033	0.36	0.72314	0.880397	0.13	0.72314	0	7899737	7899737	EIF3I
6.58	0.169	2.86	0.00822	0.303258	8.18	0.00822	0	7899750	7899750	FAM167B
6.22	0.1	1.47	0.15411	0.507621	2.15	0.15411	0	7899753	7899753	LCK
9.08	-0.025	-0.34	0.73828	0.887827	0.11	0.73828	0	7899774	7899774	HDAC1
5.94	0.137	2.63	0.01402	0.33116	6.93	0.01402	0	7899790	7899790	TSSK3
6.87	0.058	0.85	0.40125	0.686834	0.73	0.40125	0	7899795	7899795	NA
6.11	0.06	1.11	0.27726	0.599301	1.23	0.27726	0	7899797	7899797	NA
9.38	-0.223	-2.69	0.01234	0.322888	7.22	0.01234	0	7899813	7899813	RBBP4
7.3	-0.078	-1.25	0.2234	0.563887	1.56	0.2234	0	7899821	7899821	KIAA1522
7.51	-0.155	-2.9	0.00749	0.289586	8.4	0.00749	0	7899829	7899829	S100PBP
6.54	0.095	1.57	0.12727	0.483595	2.48	0.12727	0	7899841	7899841	HPCA
6.76	-0.019	-0.27	0.78743	0.910394	0.07	0.78743	0	7899849	7899849	NA
6.05	0.107	1.73	0.09511	0.447167	3	0.09511	0	7899851	7899851	AZIN2
8.41	-0.285	-2.77	0.01027	0.313718	7.65	0.01027	0	7899870	7899870	ZNF362
5.89	-0.143	-2.34	0.02732	0.350107	5.46	0.02732	0	7899882	7899882	ZNF362
6.21	-0.123	-2.03	0.05305	0.3889	4.1	0.05305	0	7899884	7899884	ZSCAN20
6.37	0.158	1.02	0.31603	0.625799	1.04	0.31603	0	7899909	7899909	NA
6.21	0.053	0.69	0.49553	0.749418	0.48	0.49553	0	7899921	7899921	GJB5
6.09	0.061	0.91	0.37096	0.668365	0.83	0.37096	0	7899927	7899927	GJB4
5.68	0.027	0.38	0.70401	0.869887	0.15	0.70401	0	7899932	7899932	GJB3
7.99	0.121	1.34	0.19284	0.544113	1.79	0.19284	0	7899939	7899939	GJA4
6.6	-0.12	-1.61	0.1187	0.471608	2.6	0.1187	0	7899943	7899943	ZMYM1
11.47	-0.149	-0.96	0.3451	0.650274	0.92	0.3451	0	7899955	7899955	NA
8.42	-0.149	-2.37	0.02557	0.349521	5.6	0.02557	0	7899957	7899957	ZMYM4
7.14	0.065	1.32	0.19791	0.546965	1.75	0.19791	0	7899990	7899990	NCDN
7.46	0.125	2.11	0.04438	0.376105	4.46	0.04438	0	7900001	7900001	TFAP2E
7.65	-0.089	-1.07	0.29487	0.610569	1.14	0.29487	0	7900009	7900009	AGO4
7.13	-0.107	-1.46	0.15681	0.510743	2.12	0.15681	0	7900030	7900030	NA
7.62	-0.134	-1.55	0.13206	0.489522	2.42	0.13206	0	7900051	7900051	AGO3
5.8	0.118	1.88	0.07127	0.418764	3.53	0.07127	0	7900076	7900076	TEKT2
6.7	0.122	2.36	0.02623	0.349521	5.55	0.02623	0	7900087	7900087	ADPRHL2
8.46	0.066	1.38	0.18054	0.530957	1.89	0.18054	0	7900095	7900095	MAP7D1
8.89	-0.094	-1.45	0.15946	0.512383	2.1	0.15946	0	7900119	7900119	THRAP3
7.7	0.208	1.26	0.21864	0.561567	1.59	0.21864	0	7900129	7900129	SH3D21
